,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,12/13/2024,Amazon.com*z16md9cw2,Shopping Comunes Mensual,-$22.27,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/08/2024,675eabc075b7e7a15e0d5fb3,65fe547e2877644d75f25979,,Amazon.com*Z16MD9CW2,12/15/24,04/26/2025 4:36:30 PM,
,12/13/2024,Merpago*nufuegos,Salidas Comunes Mensual,-$82.62,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675eabc075b7e7a15e0d5fa9,672689ce1da01e89c36b951b,,MERPAGO*NUFUEGOS,1/7/25,,
,12/12/2024,Ach Electronic Debit - Chase Credit Crd EPAYx1189,Pago Tarjeta,"-$5,000.00",Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/08/2024,675ed67475b7e7a15e1990e9,65fe53142877644d75f223cd,,ACH Electronic Debit - CHASE CREDIT CRD EPAYXXXXXX1189,12/16/24,04/26/2025 4:36:30 PM,
,12/12/2024,Bariloooo barilooooo,Travel Montaña,$77.00,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5ef,6600476790c6b67f3a9efcd1,,bariloooo barilooooo,1/7/25,,
,12/12/2024,"Sp Farm Rio, New York, NY",Shopping Comunes Mensual,$148.04,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/08/2024,675e0cab87c7d83f52ee9005,65fe34312877644d75ec90fa,,SP FARM RIO              NEW YORK     NY,12/15/24,,
,12/12/2024,"Zelle payment to, Judith Nanny, Conf# y0mchsnd8",Casa Comunes Mensual,-$550.00,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/08/2024,675e0caa87c7d83f52ee8ffa,65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# y0mchsnd8,12/15/24,04/26/2025 4:36:30 PM,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f0,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f1,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f2,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f3,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f4,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f5,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f6,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Ski,Travel Montaña,-$6.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f7,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Sii,Travel Montaña,$77.00,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f8,6600476790c6b67f3a9efcd1,,Sii,1/7/25,,
,12/11/2024,Ski,Travel Montaña,$19.00,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5f9,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,
,12/11/2024,Payment Thank You-mobile,Pago Tarjeta,"$5,000.00",CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b625,672689ce1da01e89c36b951b,,Payment Thank You-Mobile,1/7/25,01/07/2025 5:55:41 AM,
,12/11/2024,"Zelle payment to, Judith Nanny, Conf# snsjoos9p",Casa Comunes Mensual,"-$1,775.00",Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/08/2024,675e0caa87c7d83f52ee8ffb,65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# snsjoos9p,12/15/24,04/26/2025 4:36:30 PM,
,12/10/2024,"Chase Credit Crd Des:epay, ID:x7390, Indn:juan P Rodriguez Varel, CO ID:x9224 Web",Pago Tarjeta,"-$5,000.00",Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/08/2024,675a89d81836ead9bc52bd85,65fe34312877644d75ec910f,,CHASE CREDIT CRD DES:EPAY       ID:XXXXXX7390                INDN:JUAN P RODRIGUEZ VAREL  CO ID:XXXXXX9224 WEB,12/12/24,04/26/2025 4:36:30 PM,
,12/10/2024,Mpos*versiliatxvuelo,Super y Farmacia Comunes Mensual,-$34.00,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b626,672689ce1da01e89c36b951b,,MPOS*VERSILIATXVUELO,1/7/25,,
,12/10/2024,Apple.com/bill,Shopping Comunes Mensual,-$7.43,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b627,672689ce1da01e89c36b951b,,APPLE.COM/BILL,1/7/25,,
,12/9/2024,"Zelle payment to, Jose Remis Ct, Pretel, Conf# siudpqfac",Travel Argentina,-$120.00,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/08/2024,675a89d81836ead9bc52bd86,65fe34312877644d75ec910f,,Zelle payment to                                             Jose Remis Ct  Pretel                                      Conf# siudpqfac,12/12/24,,
,12/9/2024,"Zelle payment to, Fernanda Mujer Bocha Ct, Conf# vbv3l673l",Salud,-$180.00,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/08/2024,675a89d81836ead9bc52bd87,65fe34312877644d75ec910f,,Zelle payment to                                             Fernanda Mujer Bocha CT                                    Conf# vbv3l673l,12/12/24,,
,12/9/2024,"Bci Financial a, Des:ach, ID:x, Indn:rodriguez Jua P, CO ID:x5530 Ppd, Pmt INFO:x7587 Bci Financial a Divisi, on of Ion Bank",Auto Fijo Mensual,-$742.19,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/08/2024,675a89d81836ead9bc52bd88,65fe34312877644d75ec910f,,BCI Financial a  DES:ACH        ID:XXXXXXXXXXXXXXX           INDN:Rodriguez Jua P         CO ID:XXXXXX5530 PPD           PMT INFO:XXXXXXXXXXXXX7587 BCI Financial a Divisi           on of Ion Bank,12/12/24,04/26/2025 4:36:30 PM,
,12/9/2024,Ski trip,Travel Montaña,$83.53,Venmo Guli,,Venmo,12/01/2024,12/08/2024,677cb03e8e8bead715cfc5fa,6600476790c6b67f3a9efcd1,,Ski trip,1/7/25,,
,12/9/2024,Avianca,Travel Argentina,-$120.00,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b628,672689ce1da01e89c36b951b,,AVIANCA,1/7/25,,
,12/9/2024,Payment Thank You-mobile,Pago Tarjeta,"$5,000.00",CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b629,672689ce1da01e89c36b951b,,Payment Thank You-Mobile,1/7/25,01/07/2025 5:55:41 AM,
,12/9/2024,"Target.com, *, Www.target.comn",Shopping Comunes Mensual,-$63.80,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/08/2024,675a89d81836ead9bc52bd92,65fe34312877644d75ec90fa,,TARGET.COM  *            WWW.TARGET.COMN,12/12/24,04/26/2025 4:36:30 PM,
,12/9/2024,Amazon Mktpl*zr3nx9401,Shopping Comunes Mensual,-$50.62,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/08/2024,675b338791806475e988b637,65fe547e2877644d75f25979,,AMAZON MKTPL*ZR3NX9401,12/13/24,04/26/2025 4:36:30 PM,
,12/8/2024,Torneo,Adult Activities Comunes Anual,-$111.53,Venmo Vari,,Venmo,12/01/2024,12/08/2024,677cb0be8e8bead715cfe9ea,660043c67e276d336881a9a0,,Torneo,1/7/25,,
,12/8/2024,Ski,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/08/2024,677cb0be8e8bead715cfe9eb,660043c67e276d336881a9a0,,Ski,1/7/25,,
,12/8/2024,Sq *party Paper & Things,Shopping Comunes Mensual,-$15.93,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b62c,672689ce1da01e89c36b951b,,SQ *PARTY PAPER & THINGS,1/7/25,,
,12/8/2024,Tst*kashi - Stamford,Salidas Comunes Mensual,-$331.71,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b62a,672689ce1da01e89c36b951b,,TST*KASHI - STAMFORD,1/7/25,01/07/2025 5:55:41 AM,
,12/8/2024,Tst* Little Pub - Greenwi,Salidas Comunes Mensual,-$42.46,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b62b,672689ce1da01e89c36b951b,,TST* LITTLE PUB - GREENWI,1/7/25,,
,12/8/2024,Dd *doordash Chinapavi,Salidas Comunes Mensual,-$12.55,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/08/2024,675b338791806475e988b62d,672689ce1da01e89c36b951b,,DD *DOORDASH CHINAPAVI,1/7/25,01/07/2025 5:55:41 AM,
,12/7/2024,Venmo dollar,Travel Montaña,$229.00,Venmo Vari,,Venmo,12/01/2024,12/01/2024,677cb0be8e8bead715cfe9ed,660043c67e276d336881a9a0,,venmo dollar,1/7/25,,
,12/7/2024,Casa,Travel Montaña,-$181.00,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc5fc,6600476790c6b67f3a9efcd1,,Casa,1/7/25,,
,12/7/2024,Maria Sanchez,Travel Montaña,$83.53,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc5fe,6600476790c6b67f3a9efcd1,,Maria Sanchez,1/7/25,,
,12/7/2024,"Ski, Gracias",Travel Montaña,$83.53,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc600,6600476790c6b67f3a9efcd1,,Ski   Gracias,1/7/25,,
,12/7/2024,Ski trip,Travel Montaña,$83.53,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc601,6600476790c6b67f3a9efcd1,,Ski trip,1/7/25,,
,12/7/2024,Ski trip,Travel Montaña,$83.53,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc602,6600476790c6b67f3a9efcd1,,Ski trip,1/7/25,,
,12/7/2024,Maria Sanchez,Travel Montaña,$84.00,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc603,6600476790c6b67f3a9efcd1,,Maria Sanchez,1/7/25,,
,12/7/2024,"Ski trip, Gracias",Travel Montaña,$83.53,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc604,6600476790c6b67f3a9efcd1,,Ski trip  Gracias,1/7/25,,
,12/7/2024,Ski,Travel Montaña,$83.53,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc605,6600476790c6b67f3a9efcd1,,Ski,1/7/25,,"{""manualTransaction"":{""reconcile"":false}}"
,12/7/2024,Regalo longa,Shopping Comunes Mensual,$25.00,Venmo Vari,,Venmo,12/01/2024,12/01/2024,677cb0be8e8bead715cfe9ee,660043c67e276d336881a9a0,,Regalo longa,1/7/25,,
,12/7/2024,Cookies,Salidas Comunes Mensual,-$4.00,Venmo Vari,,Venmo,12/01/2024,12/01/2024,677cb0be8e8bead715cfe9ec,660043c67e276d336881a9a0,,Cookies,1/7/25,,
,12/7/2024,Marquise,Salidas Comunes Mensual,-$60.00,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc5fb,6600476790c6b67f3a9efcd1,,Marquise,1/7/25,,
,12/7/2024,Raffle,Salidas Comunes Mensual,-$10.00,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc5fd,6600476790c6b67f3a9efcd1,,Raffle,1/7/25,,
,12/7/2024,Brownie,Salidas Comunes Mensual,-$2.00,Venmo Guli,,Venmo,12/01/2024,12/01/2024,677cb03e8e8bead715cfc5ff,6600476790c6b67f3a9efcd1,,Brownie,1/7/25,,
,12/6/2024,"Accenture Llp, Des:payroll, ID:x5364, Indn:juan Pablo Rodriguez V, CO ID:x2904 Ppd",Paycheck,"$5,539.16",Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/01/2024,67566b5a246e21bae5ce16e0,65fe34312877644d75ec910f,,Accenture LLP    DES:PAYROLL    ID:XXXX5364                  INDN:Juan Pablo Rodriguez V  CO ID:XXXXXX2904 PPD,12/9/24,04/26/2025 4:36:30 PM,
,12/6/2024,Cash Withdrawal 12/06 01:51p #9561teller,Venta Depto,"-$3,000.00",Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/01/2024,67579f6d246e21bae52c9cf9,65fe53142877644d75f223cd,,Cash Withdrawal 12/06 01:51p #9561Teller,12/10/24,,
,12/6/2024,"Ach Electronic Creditbank of America, P2p, Patricia Samalv",Venta Depto,"$8,000.00",Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/01/2024,67579f6d246e21bae52c9cfa,65fe53142877644d75f223cd,,ACH Electronic CreditBANK OF AMERICA  P2P        PATRICIA SAMALV,12/10/24,,
,12/6/2024,Psi Exams,Realtor Expenses,-$21.22,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa2139,672689ce1da01e89c36b951b,,PSI EXAMS,1/7/25,,
,12/6/2024,Psi Exams,Realtor Expenses,-$51.00,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa213a,672689ce1da01e89c36b951b,,PSI EXAMS,1/7/25,,
,12/6/2024,Travel Credit $300/year,Bonus,$99.97,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa213c,672689ce1da01e89c36b951b,,TRAVEL CREDIT $300/YEAR,1/7/25,04/26/2025 4:36:30 PM,
,12/6/2024,Airbnb * Hmen5sfkcq,Travel Montaña,"-$1,602.94",CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa213d,672689ce1da01e89c36b951b,,AIRBNB * HMEN5SFKCQ,1/7/25,,
,12/6/2024,Amazon Mktpl*zl1vg5v41,Shopping Comunes Mensual,-$17.01,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa214e,65fe547e2877644d75f25979,,AMAZON MKTPL*ZL1VG5V41,12/10/24,04/26/2025 4:36:30 PM,
,12/6/2024,Zara.com,Shopping Comunes Mensual,$84.04,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa213b,672689ce1da01e89c36b951b,,Zara.com,1/7/25,01/07/2025 5:55:41 AM,
,12/6/2024,Dd *doordash Shoprite,Salidas Comunes Mensual,$0.10,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa2138,672689ce1da01e89c36b951b,,DD *DOORDASH SHOPRITE,1/7/25,01/07/2025 5:55:41 AM,
,12/5/2024,Compra Acciones Dec 356.90,Compra Acciones,"$16,060.50",Restricted Stock Awards/Units,,UBS One Source (Accenture),12/01/2024,12/01/2024,manual:77fe3a21-5f14-48c3-9217-e3cf1ba077cb,6600f72990c6b67f3ac76e1c,,Compra Acciones Dec 356.90,1/9/25,,
,12/5/2024,Payment - Thank You,Pago Tarjeta,"$2,923.99",Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/01/2024,67556402246e21bae587bf32,65fe34312877644d75ec90fa,,PAYMENT - THANK YOU,12/8/24,04/26/2025 4:36:30 PM,
,12/5/2024,"Accenture Llp, Des:payments, ID:x1000, Indn:rodriguez Varela Juan, CO ID:x9001 Ppd",Accenture Expenses,$937.70,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/01/2024,67566b5a246e21bae5ce16e1,65fe34312877644d75ec910f,,ACCENTURE LLP    DES:PAYMENTS   ID:XXXXXXXXXXX1000           INDN:RODRIGUEZ VARELA JUAN   CO ID:XXXXXX9001 PPD,12/9/24,04/26/2025 4:36:30 PM,
,12/5/2024,Bank of America Credit Card Bill Payment,Pago Tarjeta,"-$2,923.99",Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/01/2024,67566b5a246e21bae5ce16e2,65fe34312877644d75ec910f,,BANK OF AMERICA CREDIT CARD Bill Payment,12/9/24,04/26/2025 4:36:30 PM,
,12/5/2024,Travel Credit $300/year,Bonus,$13.75,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa213f,672689ce1da01e89c36b951b,,TRAVEL CREDIT $300/YEAR,1/7/25,04/26/2025 4:36:30 PM,
,12/5/2024,Spothero x-x-8054,Auto Comunes Mensual,-$13.75,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa2140,672689ce1da01e89c36b951b,,SPOTHERO XXX-XXX-8054,1/7/25,01/07/2025 5:55:41 AM,
,12/5/2024,New York Road Runners,Adult Activities Comunes Anual,-$60.00,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa2143,672689ce1da01e89c36b951b,,NEW YORK ROAD RUNNERS,1/7/25,,
,12/5/2024,Balducci's #3603,Salidas Comunes Mensual,-$28.46,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa213e,672689ce1da01e89c36b951b,,BALDUCCI'S #3603,1/7/25,01/07/2025 5:55:41 AM,
,12/5/2024,Sq *rodgers Sandbar Conce,Salidas Comunes Mensual,-$14.16,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa2141,672689ce1da01e89c36b951b,,SQ *RODGERS SANDBAR CONCE,1/7/25,,
,12/5/2024,Sq *carve Unique Sandwich,Salidas Comunes Mensual,-$11.98,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa2142,672689ce1da01e89c36b951b,,SQ *CARVE UNIQUE SANDWICH,1/7/25,,
,12/5/2024,Sq *cfcf - Riverside,Salidas Comunes Mensual,-$19.50,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,6756dcb36c0e0b4891fa2144,672689ce1da01e89c36b951b,,SQ *CFCF - RIVERSIDE,1/7/25,01/07/2025 5:55:41 AM,
,12/5/2024,"Ach Electronic Debit - Aquarionwater, UTILITYPMTx8048",Utilities Comunes Mensual,-$83.36,Citi Savings Account,xxxx3070,Citibank,12/01/2024,12/01/2024,67536fcd6c0e0b4891f2b9f8,65fe53142877644d75f223cd,,ACH Electronic Debit - AQUARIONWATER    UTILITYPMTXXX8048,12/7/24,04/26/2025 4:36:30 PM,
,12/5/2024,"The Home Depot #6242, Stamford, CT",Casa Comunes Anual,-$37.09,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/01/2024,67556402246e21bae587bf31,65fe34312877644d75ec90fa,,THE HOME DEPOT #6242     STAMFORD     CT,12/8/24,04/26/2025 4:36:30 PM,
,12/4/2024,Paypal *stsavdancec x-x-1161 CA,Kids Activities Comunes Anual,-$542.00,Discover it chrome Card,xxxx3549,Discover Card,12/01/2024,12/01/2024,675ab7c91836ead9bc62f7b1,65fe53a77e276d33680bef25,,PAYPAL *STSAVDANCEC XXX-XXX-1161 CA,12/12/24,,
,12/4/2024,LA Nueva Marqueta,Super y Farmacia Comunes Mensual,-$44.16,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c2a,672689ce1da01e89c36b951b,,LA NUEVA MARQUETA,1/7/25,01/07/2025 5:55:41 AM,
,12/4/2024,Pedigree Ski Shop,Travel Montaña,-$586.59,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c2b,672689ce1da01e89c36b951b,,PEDIGREE SKI SHOP,1/7/25,,
,12/4/2024,Gulf Oil x4392,Auto Comunes Mensual,-$50.48,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c2d,672689ce1da01e89c36b951b,,GULF OIL XXXX4392,1/7/25,01/07/2025 5:55:41 AM,
,12/4/2024,Amazon.com*zl3wz4fb1,Shopping Comunes Mensual,-$16.15,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c39,65fe547e2877644d75f25979,,Amazon.com*ZL3WZ4FB1,12/6/24,04/26/2025 4:36:30 PM,
,12/4/2024,Amazon Mktpl*zl2fd0f71,Shopping Comunes Mensual,-$12.71,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c3a,65fe547e2877644d75f25979,,AMAZON MKTPL*ZL2FD0F71,12/6/24,04/26/2025 4:36:30 PM,
,12/4/2024,Amazon.com*zl6bg8vk0,Shopping Comunes Mensual,-$1.48,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c3b,65fe547e2877644d75f25979,,Amazon.com*ZL6BG8VK0,12/6/24,04/26/2025 4:36:30 PM,
,12/4/2024,Amazon Mktpl*zl3gq4hf2,Shopping Comunes Mensual,-$9.56,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c3c,65fe547e2877644d75f25979,,AMAZON MKTPL*ZL3GQ4HF2,12/6/24,04/26/2025 4:36:30 PM,
,12/4/2024,"Target.com, *, x-x-3869 MN",Shopping Comunes Mensual,-$21.26,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/01/2024,6752a5d896598a8081dbfc92,65fe34312877644d75ec90fa,,TARGET.COM  *            XXX-XXX-3869 MN,12/6/24,04/26/2025 4:36:30 PM,
,12/4/2024,Columbia Sportswear Us,Shopping Comunes Mensual,-$103.69,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c2e,672689ce1da01e89c36b951b,,Columbia Sportswear US,1/7/25,01/07/2025 5:55:41 AM,
,12/4/2024,Balducci's #3603,Salidas Comunes Mensual,-$5.81,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c2c,672689ce1da01e89c36b951b,,BALDUCCI'S #3603,1/7/25,01/07/2025 5:55:41 AM,
,12/4/2024,Amk Accenture,Salidas Comunes Mensual,-$9.79,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675204ff07ebe6c2bb4c1c2f,672689ce1da01e89c36b951b,,AMK ACCENTURE,1/7/25,01/07/2025 5:55:41 AM,
,12/3/2024,Your After School,Kids Activities Comunes Anual,"-$1,400.00",CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675133134ca5ec226b432b37,672689ce1da01e89c36b951b,,YOUR AFTER SCHOOL,1/7/25,01/07/2025 5:55:41 AM,
,12/3/2024,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$148.32,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675133134ca5ec226b432b38,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,1/7/25,01/07/2025 5:55:41 AM,
,12/3/2024,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$4.14,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675133134ca5ec226b432b39,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,1/7/25,01/07/2025 5:55:41 AM,
,12/3/2024,Cvs/pharmacy #x2210,Super y Farmacia Comunes Mensual,-$6.76,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675133134ca5ec226b432b3b,672689ce1da01e89c36b951b,,CVS/PHARMACY #X2210,1/7/25,01/07/2025 5:55:41 AM,
,12/3/2024,Amazon Mktpl*zl52b4pe0,Shopping Comunes Mensual,-$38.72,CREDIT CARD (-8278),xxxx8278,Chase,12/01/2024,12/01/2024,675133134ca5ec226b432b46,65fe547e2877644d75f25979,,AMAZON MKTPL*ZL52B4PE0,12/5/24,04/26/2025 4:36:30 PM,
,12/3/2024,"Groupon, Inc.",Shopping Comunes Mensual,-$49.49,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675133134ca5ec226b432b3c,672689ce1da01e89c36b951b,,"Groupon, Inc.",1/7/25,,
,12/3/2024,Amk Accenture,Salidas Comunes Mensual,-$11.97,CREDIT CARD (-9815),xxxx9815,Chase,12/01/2024,12/01/2024,675133134ca5ec226b432b3a,672689ce1da01e89c36b951b,,AMK ACCENTURE,1/7/25,01/07/2025 5:55:41 AM,
,12/2/2024,Fdic Insured Bank Deposit,Transfer Cuentas,-$500.00,Brokerage Account,xxxx8076,Citibank,12/01/2024,12/01/2024,674dab73ba4beebf61fcb665,6662f74fc17c88dea7e2b71f,,FDIC INSURED BANK DEPOSIT,12/3/24,04/26/2025 4:36:30 PM,
,12/2/2024,Reinvest Cash Income,Transfer Cuentas,-$563.82,Brokerage Account,xxxx8076,Citibank,12/01/2024,12/01/2024,674ee86e07ebe6c2bb577a93,6662f74fc17c88dea7e2b71f,,Reinvest Cash Income,12/3/24,04/26/2025 4:36:30 PM,
,12/2/2024,Cash Dividend Received,Transfer Cuentas,$563.82,Brokerage Account,xxxx8076,Citibank,12/01/2024,12/01/2024,674ee86e07ebe6c2bb577a94,6662f74fc17c88dea7e2b71f,,Cash Dividend Received,12/3/24,04/26/2025 4:36:30 PM,
,12/2/2024,Non-citibank Atm Fee Refund,Interest,$3.50,Checking,xxxx3046,Citibank,12/01/2024,12/01/2024,674f4ef007ebe6c2bb6e46a3,65fe53142877644d75f223e2,,Non-Citibank ATM Fee Refund,12/4/24,,
,12/2/2024,"Applecard Gsbank Des:payment, ID:x9149, Indn:juan Varela, CO ID:x9999 Web",Pago Tarjeta,-$18.70,Adv Plus Banking,xxxx3741,Bank of America,12/01/2024,12/01/2024,674fc1344ca5ec226bcbe017,65fe34312877644d75ec910f,,APPLECARD GSBANK DES:PAYMENT    ID:XXXX9149                  INDN:Juan Varela             CO ID:XXXXXX9999 WEB,12/4/24,04/26/2025 4:36:30 PM,
,12/2/2024,"Stamford Town Center, x-x-9940 CT",Auto Comunes Mensual,-$4.35,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,12/01/2024,12/01/2024,674f02b607ebe6c2bb62a52a,65fe34312877644d75ec90fa,,STAMFORD TOWN CENTER     XXX-XXX-9940 CT,12/4/24,04/26/2025 4:36:30 PM,
